1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
7.514756325,0,0,1.520025254,0,0,46.73642234,34.73651237,0,3.626780451,0,58.91021589,0,46.73642234,0,40.26065053,0,0,0,0,0,71.70275419,7.514756325,6.693334016,42.69786208,35.5204498,14.55006149,71.70275419,0,0,59.52109035,25.9514929,15.49477941,1.197565524,0.82142231,0,0,0,0,52.95146651,7.514756325,7.514756325,0,48.30635967,0,0,69.58353243,1.197565524,0,0,0,31.76227826,6.591645004,6.591645004,6.591645004,6.591645004,68.51865505,6.591645004,6.591645004,6.591645004,6.591645004,0,0,6.591645004,0,0,0,0,0,6.591645004,0,0,0,0,0,0,6.591645004,0,0,6.591645004,6.591645004,6.591645004,6.591645004,6.591645004,6.591645004,6.591645004,0,0,0,0,0,0,6.591645004,0,0,0,0,0,0,0,0,6.591645004,24.6676304,0,6.591645004,0,68.51865505,6.591645004,6.591645004,6.591645004,6.591645004,6.591645004,6.591645004,6.591645004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.591645004,6.591645004,6.591645004,6.591645004,6.591645004,0,0,0,6.591645004,0
0,0,0,0,0,0,0,37.88389179,0,0,0,0,0,0,0,37.88389179,37.88389179,0,0,0,0,0,0,0,0,0,0,37.88389179,0,0,0,0,0,0,0,0,0,0,0,37.88389179,0,0,0,0,0,37.88389179,0,0,0,0,0,37.88389179,0,0,0,37.93624766,37.93624766,37.93624766,37.93624766,0,0,0,0,37.93624766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.93624766,37.93624766,37.93624766,37.93624766,0,0,0,0,37.93624766,37.93624766,0,0,0,0,0,0,0,37.93624766,37.93624766,0,0,0,37.93624766,37.93624766,0,37.93624766,0,37.93624766,37.93624766,37.93624766,37.93624766,0,0,0,37.93624766,0,0,0,37.93624766,0,0,0,0,0,0,0,0,0,0,0,37.93624766,37.93624766,0,37.93624766,0,0,0,37.93624766,0
1.65395639,0,1.65395639,1.65395639,1.65395639,1.65395639,1.65395639,0,0,0,0,1.65395639,0,1.65395639,1.65395639,1.65395639,0,0,0,0,0,0,1.65395639,0,1.65395639,1.65395639,1.65395639,1.65395639,0,0,1.65395639,1.65395639,0,1.65395639,0,0,0,0,0,0,1.65395639,0,0,1.65395639,1.65395639,0,1.65395639,1.65395639,0,0,0,0,1.943111848,0,0,1.766780488,1.766780488,1.766780488,0.042948478,0.042948478,1.906531645,1.909816368,0,1.766780488,0,0,0.17633136,0.17633136,0,0,0,1.909816368,1.909816368,1.909816368,0,0,0,0,0,1.766780488,0,0.042948478,0.042948478,1.766780488,0,1.943111848,0.17633136,0,0,0,0,0,0.042948478,0.17633136,0.17633136,0,0,0.042948478,0,0,0,0.076243958,1.943111848,0,1.943111848,0.17633136,0.076243958,0.042948478,0,0.042948478,1.766780488,0,0.042948478,0,0,1.909816368,0,0,0,0,0,0,0.17633136,1.943111848,0,0.17633136,0,0.289155521,0.042948478,0,0.042948478,1.766780488,1.766780488,0,0,0,1.733485008,0
31.87224774,0,0,0,0,0,31.35424514,39.19469166,0,0,0,31.87224774,0,39.19469166,0,39.19469166,0,0,0,0,0,31.35424514,0,0,0,39.19469166,39.19469166,39.19469166,0,0,31.87224774,0,0,0,0,0,0,0,0,39.19469166,0,0,0,0,0,0,0,39.19469166,0,0,0,31.87224774,0,32.05479773,32.05479773,32.05479773,40.04982801,32.05479773,40.04982801,0,32.05479773,0,0,40.04982801,0,0,0,0,0,0,0,0,0,0,0,0,32.05479773,0,0,32.05479773,32.05479773,32.05479773,32.05479773,32.05479773,0,0,0,32.05479773,0,0,0,0,32.05479773,0,0,32.05479773,32.05479773,40.04982801,0,0,0,40.04982801,32.05479773,0,0,0,40.04982801,32.05479773,32.05479773,32.05479773,32.05479773,32.05479773,32.05479773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05479773,32.05479773,32.05479773,32.05479773,40.04982801,0,32.05479773,0,32.05479773,0
62.57494595,0,0,0,0,0,0,120.4434414,0,0,0,0.512408206,0,46.06300473,0,120.4434414,120.4434414,0,0,0,15.68791357,0,0,0,0,38.90909252,0.512408206,120.4434414,0,0,0.512408206,0.512408206,0,0,0,0,0,0,0,120.4434414,0,0,0,0,0,107.837415,0,0.512408206,0,5.659385796,0,120.4434414,0,0,0,5.523804652,121.0514966,5.523804652,5.523804652,0,0,0,0,121.0514966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.523804652,5.523804652,5.523804652,121.0514966,0,0,0,0,5.523804652,121.0514966,0,0,0,0,0,0,0,5.523804652,121.0514966,0,0,0,121.0514966,5.523804652,0,5.523804652,0,121.0514966,5.523804652,121.0514966,121.0514966,0,0,0,5.523804652,0,0,0,5.523804652,0,0,0,0,0,0,0,0,0,0,0,5.523804652,5.523804652,0,5.523804652,0,0,0,5.523804652,0
33.28561975,0,0,0,0,0,9.054220325,61.36202242,0,0,0,31.53868361,0,51.42952068,0,61.36202242,0,0,0,0,0,3.351726004,0,0,0,47.61886574,43.67061037,61.36202242,0,0,35.75129516,3.236818913,0,0,0,0,0,0,0,61.36202242,0,0,0,0,0,0,12.5007865,55.94159054,0,0,0,61.36202242,0,62.34357482,62.34357482,62.34357482,62.34357482,62.34357482,62.34357482,0,62.34357482,0,0,62.34357482,0,0,0,0,0,0,0,0,0,0,0,0,62.34357482,0,0,62.34357482,62.34357482,62.34357482,62.34357482,62.34357482,0,0,0,62.34357482,0,0,0,0,62.34357482,0,0,62.34357482,62.34357482,62.34357482,0,0,0,62.34357482,62.34357482,0,0,0,62.34357482,62.34357482,62.34357482,62.34357482,62.34357482,62.34357482,62.34357482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.34357482,62.34357482,62.34357482,62.34357482,62.34357482,0,62.34357482,0,62.34357482,0
33.20699979,0,0,0,0,0,0,71.53881344,0,0,0,0,0,33.20699979,0,71.53881344,71.53881344,0,0,0,0,0,0,0,0,33.20699979,58.69091509,71.53881344,0,0,0,0,0,0,0,0,0,0,0,71.53881344,0,0,0,0,0,71.53881344,0,0,0,0,0,71.53881344,0,0,0,0,72.05304085,0,0,0,0,0,0,72.05304085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.05304085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.05304085,0,0,0,72.05304085,0,0,0,0,72.05304085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.3491561,0,4.305431539,9.312091804,0,9.312091804,11.25231218,36.30009944,0,1.793522368,0,18.43805962,0,8.063346703,0,26.25367835,0,0,0,0,0,34.5571766,4.305431539,2.615518409,11.77591262,18.99951887,0,39.932536,0,0,35.25416668,11.77591262,3.285816853,9.982390248,0,0,0,0,0,26.85330184,6.381854886,5.037064293,0,19.28662659,22.77292427,0,44.49993089,47.68600573,0,0,0,1.748320628,49.70146321,0,0,49.70146321,49.70146321,49.70146321,0,0,0,49.70146321,0,49.70146321,0,0,0,0,0,0,0,45.34443346,49.70146321,49.70146321,0,0,0,0,0,49.70146321,0,0,0,49.70146321,0,49.70146321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.70146321,0,49.70146321,0,4.357029746,0,0,0,49.70146321,0,0,0,0,45.34443346,0,0,0,0,0,0,0,49.70146321,0,0,0,45.34443346,0,0,0,49.70146321,49.70146321,0,0,0,45.34443346,0
37.58918185,0,0,16.79479308,0,16.79479308,36.07021,1.343181991,0,0,0,51.03279941,0,26.82508423,6.200951949,20.56425452,0,0,0,0,0,34.23800633,20.00773065,0,48.12954591,24.998469,20.56425452,41.41903097,0,0,51.03279941,37.58918185,29.6214991,25.8129399,0.556523872,0,0,0,0,18.1723717,25.69032475,11.32702218,0,48.68606978,51.03279941,0,51.03279941,51.03279941,0,40.63237285,0,16.79479308,50.32178711,0,0,50.32178711,50.32178711,50.32178711,0,0,0,0,0,50.32178711,0,0,0,0,0,0,0,0,50.32178711,0,0,0,0,0,0,50.32178711,50.32178711,0,0,50.32178711,0,50.32178711,0,0,0,0,0,50.32178711,50.32178711,0,0,50.32178711,0,0,0,0,0,50.32178711,50.32178711,0,50.32178711,0,50.32178711,0,0,0,50.32178711,0,50.32178711,50.32178711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.32178711,50.32178711,50.32178711,0,0,0,50.32178711,0
4.744843474,0,0,0,0,4.142119805,4.744843474,0.602723669,0,0,0,4.744843474,0,0.602723669,0,0.602723669,0,0,0,0,0,0.602723669,0.602723669,0,4.744843474,0.602723669,0,4.744843474,0,0,4.744843474,4.744843474,0,4.142119805,0,0,0,0,0,0,0.602723669,0.602723669,0,0.602723669,4.744843474,0,4.744843474,4.744843474,0,4.744843474,0,4.142119805,0,0,5.351119974,5.351119974,5.351119974,5.351119974,5.351119974,5.351119974,5.351119974,0,0,5.351119974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.351119974,5.351119974,5.351119974,5.351119974,5.351119974,0,5.351119974,0,0,0,0,0,0,5.351119974,0,0,0,5.351119974,0,0,0,0,5.351119974,5.351119974,0,0,0,5.351119974,5.351119974,0,5.351119974,5.351119974,0,5.351119974,5.351119974,0,0,0,5.351119974,0,0,0,0,0,0,0,0,0,0,5.351119974,5.351119974,5.351119974,5.351119974,5.351119974,0,0,0,5.351119974,0
28.48534608,0,0,0,0,0,9.423358052,109.4331978,0,0,0,8.891263942,0,24.79618861,0,109.4331978,82.2487609,0,0,0,0,37.16927339,0,0,0,24.33412599,4.935185028,109.4331978,0,0,10.76781905,0,0,0,0,0,0,0,0,109.4331978,0,0,0,0,0,3.855810852,0,82.27029928,0,0,0,109.4331978,0,0,110.8369988,0,110.8369988,0,110.8369988,0,0,0,110.8369988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8369988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8369988,0,0,0,110.8369988,0,0,0,0,110.8369988,0,0,110.8369988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8369988,0
11.91640741,0,0,3.346131195,0,0,19.54905416,43.30735052,0,0,0,19.6519026,0,19.6519026,0,43.30735052,1.419097585,4.139506041,0,0,0,24.50659553,11.91640741,3.346131195,13.61201357,21.24466031,17.95629644,43.30735052,0,1.34535533,34.65901511,11.91640741,9.472507527,4.690624697,0,0,0,0,0,40.2366795,5.759769959,6.431546043,0,19.6519026,7.455376113,0,28.61912608,1.561394612,0,0,0,0,47.87617713,0,0,0,0,0,0,0,47.87617713,47.87617713,0,0,0,0,47.87617713,47.87617713,0,0,0,47.87617713,47.87617713,47.87617713,0,0,0,0,0,0,0,0,0,0,0,47.87617713,47.87617713,0,0,0,0,0,0,47.87617713,47.87617713,0,0,0,0,0,0,0,47.87617713,0,47.87617713,47.87617713,0,0,0,0,0,0,0,0,0,47.87617713,0,0,0,0,0,0,47.87617713,47.87617713,0,47.87617713,0,47.87617713,0,0,0,0,0,0,0,0,0,0
2.170430746,0,0,2.170430746,0,2.170430746,0,1.980437008,0,0,0,4.150867754,0,0,0,1.980437008,0,0,0,0,0,1.980437008,0,0,2.170430746,0,0,4.150867754,0,0,4.150867754,2.170430746,0,2.170430746,0,0,0,0,0,0,0,0,0,4.150867754,4.150867754,0,4.150867754,4.150867754,0,2.170430746,0,2.170430746,4.150867641,0,0,4.150867641,4.150867641,4.150867641,0,0,0,0,0,4.150867641,0,0,0,0,0,0,0,0,4.150867641,0,0,0,0,0,0,4.150867641,0,0,0,4.150867641,0,4.150867641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.150867641,0,4.150867641,0,4.150867641,0,0,0,4.150867641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.150867641,4.150867641,0,0,0,4.150867641,0
25.28219789,0,0,0,0,0,25.28219789,88.97726104,0,0,0,25.28219789,0,59.13511465,0,88.97726104,48.80568128,0,0,0,0,48.80568128,0,0,5.063802005,48.80568128,15.39323538,88.97726104,0,0,48.80568128,23.63715255,0,0,0,0,0,0,0,88.97726104,0,0,0,0,0,73.70577592,0,88.97726104,0,0,0,88.97726104,0,0,0,0,88.00069074,0,88.00069074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.00069074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.00069074,0,0,0,88.00069074,0,0,0,0,88.00069074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.521703785,0,0,0,0,0,0,63.05150756,0,0,0,0,0,22.65719762,0,63.05150756,63.05150756,0,0,0,0,0,0,0,0,22.65719762,22.13549384,63.05150756,0,0,0,0,0,0,0,0,0,0,0,63.05150756,0,0,0,0,0,63.05150756,0,0.501510413,0,0,0,63.05150756,0,0,0,0,62.52980272,0,0,0,0,0,0,62.52980272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.52980272,0,0,0,0,0,62.52980272,0,0,0,0,0,0,0,0,62.52980272,0,0,0,62.52980272,0,0,0,0,62.52980272,0,62.52980272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.73353069,0,0,14.9816407,0,14.9816407,30.0409876,42.79249518,0,0,0,51.9022276,0,32.09747907,0,37.55252317,0,0,0,0,0,37.44454435,1.419514543,1.419514543,43.48327442,23.33270901,1.546262371,58.95767022,0,0,67.90120515,31.28817487,14.54446137,18.24070519,0,0,0,0,0,39.73511714,18.38410065,18.38410065,0,47.97852248,43.13867324,0,60.63548062,70.66562776,0,5.822294987,0,14.9816407,70.37698454,70.37698454,70.37698454,70.37698454,70.37698454,70.37698454,70.37698454,0,0,70.37698454,0,70.37698454,0,0,0,0,0,0,0,0,70.37698454,0,0,0,0,0,0,70.37698454,70.37698454,0,0,70.37698454,0,70.37698454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37698454,70.37698454,0,70.37698454,0,70.37698454,70.37698454,0,0,70.37698454,0,70.37698454,70.37698454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37698454,70.37698454,70.37698454,0,0,0,70.37698454,0
53.19043815,0,26.64958507,12.73562873,0,25.97660697,52.81739029,103.6542928,0,0,0,95.79582021,0,101.3214778,23.94547528,105.598842,0,0,0,0,0,84.25863583,51.77183623,0,53.71638544,103.930732,52.42078908,108.9942352,0,0,108.3659192,51.77183623,10.34708745,4.028548816,90.52675475,26.64958507,0,0,0,101.3499792,75.993972,53.19043815,0,64.25488657,29.53451524,0,107.733007,108.9942352,0,95.79257545,0,0,0,110.4415288,110.4415288,110.4415288,110.4415288,0,110.4415288,0,110.4415288,0,0,110.4415288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4415288,110.4415288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4415288,110.4415288,0,0,0,110.4415288,0,0,0,0,0,110.4415288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.4415288,0,110.4415288,0,0,0,0,0
19.46205694,0,0,0,0,0,47.27040332,61.24072148,0,7.847111476,0,43.07793676,0,42.14904572,0,54.55979158,0,2.017977156,0,0,0,57.95335392,1.2365298,5.82913432,21.40519674,40.52885421,6.770952816,61.24072148,0,0,57.23894388,19.46205694,4.38824487,0,0,0,0,0,0,61.24072148,7.847111476,7.847111476,0,30.19412672,4.783134333,6.57405265,29.49024352,49.06255202,0,0,0,61.24072148,0,0,0,63.04534652,63.04534652,0,63.04534652,0,63.04534652,0,0,63.04534652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.04534652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.04534652,63.04534652,0,0,0,63.04534652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.04534652,0,0,0,0,0
40.11728056,0,0,0,0,0,31.6006978,61.8868725,0,17.51140219,0,52.35989374,0,58.26829232,2.517470318,62.39215342,0,0,0,0,0,44.07587866,31.6006978,0,31.6006978,58.26829232,8.789295995,62.39215342,0,0,58.26829232,31.6006978,0.505280919,0,20.75919594,0,0,0,0,51.32560905,40.11728056,31.09541688,0,31.6006978,29.08322748,0,62.39215342,62.39215342,0,52.35989374,0,0,0,0,61.72332154,61.72332154,61.72332154,61.72332154,61.72332154,61.72332154,61.72332154,0,0,61.72332154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.72332154,61.72332154,61.72332154,61.72332154,61.72332154,0,61.72332154,0,0,0,0,0,0,61.72332154,0,0,0,61.72332154,0,0,0,0,61.72332154,61.72332154,0,0,0,61.72332154,61.72332154,0,61.72332154,61.72332154,0,61.72332154,61.72332154,0,0,0,61.72332154,0,0,0,0,0,0,0,0,0,0,61.72332154,61.72332154,61.72332154,61.72332154,61.72332154,0,0,0,61.72332154,0
31.85030652,0,0,15.51208275,0,16.03568318,43.91294896,30.71874612,0,0,0,44.58584067,0,28.55015748,10.46007689,30.71874612,0,0,0,0,0,28.51228377,14.170464,0,31.85030652,40.85375007,26.33471405,46.7544293,0,0,44.58584067,31.85030652,9.042555595,17.08194244,11.20196351,0,0,0,0,30.14746202,6.400805703,3.710387112,0,28.11821592,22.43648889,0,46.7544293,46.7544293,0,43.05227003,0,16.03568318,0,0,49.48076573,49.48076573,49.48076573,49.48076573,49.48076573,49.48076573,49.48076573,0,0,49.48076573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.48076573,49.48076573,49.48076573,49.48076573,49.48076573,0,49.48076573,0,0,0,0,0,0,49.48076573,0,0,0,49.48076573,0,0,0,0,49.48076573,49.48076573,0,0,0,49.48076573,49.48076573,0,49.48076573,49.48076573,0,49.48076573,49.48076573,0,0,0,49.48076573,0,0,0,0,0,0,0,0,0,0,49.48076573,49.48076573,49.48076573,49.48076573,49.48076573,0,0,0,49.48076573,0
25.74565379,0,0,0,0,0,3.886374366,30.98376649,0,0,0,25.74565379,0,25.74565379,0,30.98376649,30.98376649,0,0,0,0,0,3.886374366,0,3.886374366,25.74565379,25.74565379,30.98376649,0,0,25.74565379,25.74565379,0,0,0,0,0,0,0,30.98376649,0,0,0,0,0,30.98376649,0,25.74565379,0,0,0,30.98376649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53133898,0,0,0,31.53133898,0,0,0,0,31.53133898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.427677045,0,0,0,0,0,0,86.9921941,0,0,0,0,0,13.69464601,0,86.9921941,83.10632359,0,0,0,37.93571398,0,0,0,0,8.163511673,16.03003025,86.9921941,0,0,0,0,0,0,0,0,0,0,0,85.79707723,0,0,0,0,0,47.07437345,0,0,0,13.03944206,0,86.9921941,0,0,0,0,88.22990928,0,0,0,0,0,0,88.22990928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.22990928,0,0,0,0,0,58.22250293,0,0,0,0,0,0,0,0,88.22990928,0,0,0,88.22990928,0,0,0,0,88.22990928,0,58.22250293,58.22250293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.454372318,0,0,1.454372318,0,0,1.454372318,1.454372318,0,1.454372318,0,1.454372318,0,1.454372318,0,1.454372318,0,0,0,0,0,1.454372318,1.454372318,1.454372318,1.454372318,1.454372318,0,1.454372318,0,0,1.454372318,1.454372318,0,0,0,0,0,0,0,1.454372318,1.454372318,1.454372318,0,1.454372318,1.454372318,0,1.454372318,0,0,0,0,1.454372318,0,0,0,1.821081514,1.821081514,0,1.821081514,0,1.942887613,0,0,1.821081514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.821081514,0,0,0,0,0,0.121806099,0.121806099,0,0,0,0,0,0,0.121806099,0,0,0,0.121806099,0,0,0,1.821081514,1.821081514,0,0,0,1.821081514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.821081514,0,0,0,0,0
15.62248342,0,14.35254227,14.35254227,0,14.35254227,19.46288696,44.95942141,0,0,0,15.62248342,0,19.46288696,0,40.74371681,0,0,0,0,0,28.16786762,14.35254227,0,15.62248342,25.15195618,15.62248342,44.95942141,0,15.62248342,21.13051224,15.62248342,14.35254227,14.35254227,1.493300607,14.35254227,1.493300607,0,0,41.79793745,14.35254227,14.35254227,0,19.46288696,6.82422191,14.02831203,24.00935052,14.35254227,14.02831203,0,0,30.60687914,0,0,0,0,0,0,0,0,45.48193594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.48193594,45.48193594,0,0,0,0,0,0,45.48193594,0,0,0,45.48193594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.13571042,0,0,4.860390488,0,0,10.61308035,21.18152759,0,5.383020556,0,11.13571042,0,10.61308035,0,7.614451907,0,0,0,0,0,18.42746617,4.860390488,4.860390488,11.13571042,10.61308035,1.345844282,21.18152759,0,0,13.88977183,10.61308035,5.752689859,0,0,0,0,0,0,21.18152759,12.15214624,5.383020556,0,13.88977183,5.383020556,0,21.18152759,10.61308035,0,0,0,21.18152759,0,0,0,22.29961955,22.29961955,0,22.29961955,0,22.29961955,0,0,22.29961955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.29961955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.29961955,22.29961955,0,0,0,22.29961955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.29961955,0,0,0,0,0
3.474233315,0,0,0,0,0,0,41.41516086,0,0,0,8.450559046,0,14.31413891,0,41.41516086,18.16989737,0,0,0,0,2.389346545,0,0,0,22.2348384,0,41.41516086,0,0,3.474233315,8.450559046,0,0,0,8.450559046,0,0,0,41.41516086,0,0,0,0,0,31.14405867,0,16.25076197,0,0,0,41.41516086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7468041,0,0,0,42.7468041,0,0,0,0,42.7468041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.64004293,0,0,0,0,0,50.34147392,62.62695357,0,0,0,50.34147392,0,58.2762021,24.14664542,62.62695357,0,0,0,0,0,29.65207591,7.518978701,0,24.64004293,58.2762021,45.50955709,62.62695357,0,0,58.2762021,24.64004293,0,0,0,0,0,0,0,62.62695357,0,5.351531605,0,30.17134748,18.28169263,0,62.62695357,62.62695357,0,8.938269246,0,52.79013269,0,0,0,63.45071391,63.45071391,63.45071391,63.45071391,0,63.45071391,0,0,63.45071391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.45071391,63.45071391,63.45071391,63.45071391,63.45071391,0,0,0,0,0,0,0,63.45071391,63.45071391,0,0,0,0,63.45071391,0,0,0,63.45071391,63.45071391,0,0,0,63.45071391,63.45071391,63.45071391,63.45071391,63.45071391,63.45071391,63.45071391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.45071391,0,63.45071391,63.45071391,63.45071391,0,0,0,63.45071391,0
50.50484142,0,21.64714878,21.64714878,0,21.64714878,47.65206717,37.15120965,0,11.30295209,0,56.5916822,0,25.099643,36.97028031,58.79835843,0,0,0,0,0,33.46234578,0.774080326,0,45.13866789,49.26019107,0,58.79835843,0,0,58.79835843,42.02898006,0,21.64714878,0,0,0,0,0,37.15120965,1.939578716,2.713659042,0,44.54237935,55.42318601,0,57.93658529,58.79835843,0,54.07828291,0,41.11653525,0,0,0,62.03583913,62.03583913,62.03583913,62.03583913,0,62.03583913,0,0,62.03583913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.03583913,62.03583913,62.03583913,62.03583913,62.03583913,0,0,0,0,0,0,0,62.03583913,62.03583913,0,0,0,0,62.03583913,0,0,0,62.03583913,62.03583913,0,0,0,62.03583913,62.03583913,62.03583913,62.03583913,62.03583913,62.03583913,62.03583913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.03583913,0,62.03583913,62.03583913,62.03583913,0,0,0,62.03583913,0
30.19916459,0,0,1.811655632,0,0,37.55031539,86.34745529,0,0,0,42.03202054,0,50.8080234,0,86.34745529,0,0,0,0,0,47.490111,17.83003701,2.856433806,20.17298902,50.8820877,35.71101685,89.85842143,0,0,56.45223273,15.51196845,6.367399945,2.856433806,2.318068558,0,0,0,0,86.34745529,19.02293459,15.51196845,0,29.66131644,6.367399945,0,50.17854691,40.78771643,0,0,0,0,91.01971556,0,0,91.01971556,91.01971556,0,0,0,91.01971556,0,0,91.01971556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.01971556,91.01971556,0,0,0,0,0,0,91.01971556,0,0,0,0,0,0,0,0,91.01971556,0,0,0,91.01971556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.221311207,0,4.221311207,4.221311207,0,4.221311207,4.221311207,0,0,0,0,4.929018655,0,4.929018655,0,0,0,0,0,0,0,0.707707449,4.221311207,0,4.221311207,4.221311207,0,4.929018655,0,0,4.929018655,4.221311207,0.707707449,4.221311207,0,0,0,0,0,0,0.707707449,0,0,4.221311207,4.929018655,0,4.929018655,4.929018655,0,0,0,4.221311207,4.55162401,0,0,4.55162401,4.55162401,4.55162401,0,0,0,4.55162401,0,4.55162401,0,0,0,0,0,0,0,0,4.55162401,4.55162401,0,0,0,0,0,4.55162401,0,0,0,4.55162401,0,4.55162401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55162401,0,4.55162401,0,4.55162401,0,0,0,4.55162401,0,0,0,0,0,0,0,0,0,0,0,0,4.55162401,0,0,0,0,0,0,0,4.55162401,4.55162401,0,0,0,0,0
0,0,0,0,0,0,0,61.77335398,0,0,0,0,0,0,0,61.77335398,61.77335398,0,0,0,5.149644227,0,0,0,0,2.927829451,0,61.77335398,0,0,0,0,0,0,0,0,0,0,0,61.77335398,0,0,0,0,0,61.77335398,0,0,0,0,0,61.77335398,0,0,0,0,63.07909931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.07909931,0,0,0,63.07909931,0,0,0,0,63.07909931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
